20260802T183352_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:33:52		
20260802T183110_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:31:10		
20260802T182848_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:28:48		
20260802T182226_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_MAX_ASH_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:22:26		
20260802T181919_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:19:19		
20260802T181727_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:17:27		
20260802T181454_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:14:54		
20260802T115352_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:53:52		
20260802T115154_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:51:54		
20260802T114520_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:45:20		
20260802T114355_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:43:55		
20260802T113645_Triple Dribble_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_CHARLIE_SHADE_BERRY_BOLT_KIT_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,CHARLIE,Spiders,Digestive,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,BERRY,,,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,KIT,Cardboard Box,Power Hungry,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:36:45		
20260802T113514_Triple Dribble_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_CHARLIE_SHADE_BERRY_BOLT_KIT_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,CHARLIE,Spiders,Digestive,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,BERRY,,,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,KIT,Cardboard Box,Power Hungry,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:35:14		
20260802T095706_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:57:06		
20260802T095357_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:53:57		
20260802T095008_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:50:08		
20260802T094843_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:48:43		
20260802T094614_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:46:14		
20260802T093840_Crystal Arcade_#V89Y2GP0_#YQUCCJ2_#8V92UYCJ_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PEARL_BOLT_SIRIUS_RUFFS_STU_PAM,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,PEARL,Overcooked,Heat Retention,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,#8V92UYCJ (#) HMB|Lukii,SIRIUS,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,STU,Speed Zone,Zero Drag,,,#PCPRPJV (#) TH|iKalvo,PAM,Pulse Modulator,Mama's Hug,,,gemGrab,Crystal Arcade,scrim,02/08/2026 06:38:40		
20260802T093637_Crystal Arcade_#V89Y2GP0_#YQUCCJ2_#8V92UYCJ_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PEARL_BOLT_SIRIUS_RUFFS_STU_PAM,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,PEARL,Overcooked,Heat Retention,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,#8V92UYCJ (#) HMB|Lukii,SIRIUS,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,STU,Speed Zone,Zero Drag,,,#PCPRPJV (#) TH|iKalvo,PAM,Pulse Modulator,Mama's Hug,,,gemGrab,Crystal Arcade,scrim,02/08/2026 06:36:37		
20260802T160136_Grass Knot_#9RC88CCJL_#PG2V0Q2C8_#PL9JLGYJR_#PQV89L0U_#9LVUC2PY_#988R99929_BULL_SURGE_SHELLY_FANG_GRAY_RICO,EMEA,DESCONHECIDO T0,#9RC88CCJL (#) iskras23,BULL,T-Bone Injector,Berserker,,,#PG2V0Q2C8 (#) Mejstr,SURGE,Power Surge,To The Max!,,,#PL9JLGYJR (#) THâ‚¬|$KUNK,SHELLY,Fast Forward,Shell Shock,,,SK GAMING,#PQV89L0U (#) Nxfuãƒ¤,FANG,Corn-Fu,Fresh Kicks,,,#9LVUC2PY (#) SK|OPE,GRAY,Walking Cane,Fake Injury,,,#988R99929 (#) _starkiller_ðŸ« ,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Grass Knot,tournament,02/08/2026 13:01:36		
20260802T155834_Grass Knot_#YYV9VJ82J_#GP0G8VC9P_#2VLR8JQR2_#92R800Y2_#99PJU8GC_#9LVUC2PY_OTIS_GRIFF_FRANK_FANG_GRIFF_RUFFS,EMEA,DESCONHECIDO T0,#YYV9VJ82J (#) yokizimaðŸŽ´,OTIS,Dormant Star,Ink Refill,,,#GP0G8VC9P (#) INnbl4,GRIFF,Piggy Bank,Keep The Change,,,#2VLR8JQR2 (#) LinusHz,FRANK,Active Noise Canceling,Power Grab,,,SK GAMING,#92R800Y2 (#) áµ›áµƒË¡áµ‰Nutellinoâ¤ï¸,FANG,Corn-Fu,Fresh Kicks,,,#99PJU8GC (#) ð“ð“·ð“­ð“»ð“®âœžâ˜¬,GRIFF,Piggy Bank,Keep The Change,,,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,brawlBall,Grass Knot,tournament,02/08/2026 12:58:34		
20260802T155646_Layer Cake_#CR8L08JV_#CJ2UPC2Q_#L2YYYPG2_#9PR28CGVQ_#9LVUC2PY_#9GJV908GJ_EDGAR_LILY_TRUNK_PIPER_RUFFS_BROCK,EMEA,DESCONHECIDO T0,#CR8L08JV (#) H.Y.D.R.A,EDGAR,Let's Fly,Hard Landing,,,#CJ2UPC2Q (#) Kekkulihemuli,LILY,Vanish,Spiky,,,#L2YYYPG2 (#) gold leader,TRUNK,,,,,SK GAMING,#9PR28CGVQ (#) |`LuÄŒÄ«fÂ£R~Ï€,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,#9GJV908GJ (#) OG|Thunder,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,tournament,02/08/2026 12:56:46		
20260802T155458_Layer Cake_#288YRJ2C8_#2RCRP9YU8_#290LYCJQR_#9LVUC2PY_#9RJ929P9C_#L2YYYPG2_TICK_LILY_ROSA_RUFFS_SURGE_TRUNK,EMEA,DESCONHECIDO T0,#288YRJ2C8 (#) å‘ ð•ƒÎ±ÏÏƒÏ…ðšœðšœðŸŒ±,TICK,Backup Mine,Well Oiled,,,#2RCRP9YU8 (#) èŠ± Misternicoæœ¨,LILY,Vanish,Spiky,,,#290LYCJQR (#) STONKSITOÂ®,ROSA,Grow Light,Plant Life,,,SK GAMING,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,#9RJ929P9C (#) Cago,SURGE,Power Surge,To The Max!,,,#L2YYYPG2 (#) gold leader,TRUNK,,,,,bounty,Layer Cake,tournament,02/08/2026 12:54:58		
20260801T154623_Flaring Phoenix_#VQVLQ2298_#P0C2Y2RGR_#9LVUC2PY_#PVLQ2P8G8_#2JUUGUPLY_#P9QRRG0JJ_STARR NOVA_GENE_BERRY_MAX_MEEPLE_8-BIT,EMEA,SK GAMING,#VQVLQ2298 (#) Lacostikss.ðŸŽ€,STARR NOVA,,,,,#P0C2Y2RGR (#) TTM | Enegamer9,GENE,Lamp Blowout,Magic Puffs,,,#9LVUC2PY (#) SK|OPE,BERRY,,,,,DESCONHECIDO T1,#PVLQ2P8G8 (#) L.Hopital,MAX,Phase Shifter,Super Charged,,,#2JUUGUPLY (#) Ð»ÐµÐ¾Ð½Ð¸Ñ‡ÑŒ,MEEPLE,,,,,#P9QRRG0JJ (#) OGB |Gojo200,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Flaring Phoenix,tournament,01/08/2026 12:46:23		
20260801T154412_Flaring Phoenix_#VQVLQ2298_#P0C2Y2RGR_#9LVUC2PY_#PVLQ2P8G8_#2JUUGUPLY_#P9QRRG0JJ_STARR NOVA_GENE_BERRY_MAX_MEEPLE_8-BIT,EMEA,SK GAMING,#VQVLQ2298 (#) Lacostikss.ðŸŽ€,STARR NOVA,,,,,#P0C2Y2RGR (#) TTM | Enegamer9,GENE,Lamp Blowout,Magic Puffs,,,#9LVUC2PY (#) SK|OPE,BERRY,,,,,DESCONHECIDO T1,#PVLQ2P8G8 (#) L.Hopital,MAX,Phase Shifter,Super Charged,,,#2JUUGUPLY (#) Ð»ÐµÐ¾Ð½Ð¸Ñ‡ÑŒ,MEEPLE,,,,,#P9QRRG0JJ (#) OGB |Gojo200,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Flaring Phoenix,tournament,01/08/2026 12:44:12		
20260801T153850_Center Stage_#9JR0GCRRJ_#8008LYJUP_#9LVUC2PY_#U8L0LJQ9_#LYR82RJLL_#PQ9CRJU9Q_MOE_TARA_BROCK_RICO_COLT_MEG,EMEA,SK GAMING,#9JR0GCRRJ (#) Louxty ÏŸ,MOE,,,,,#8008LYJUP (#) akame,TARA,Psychic Enhancer,Black Portal,,,#9LVUC2PY (#) SK|OPE,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#U8L0LJQ9 (#) abonda lakaka,RICO,Multiball Launcher,Super Bouncy,,,#LYR82RJLL (#) SHELLY,COLT,Speedloader,Slick Boots,,,#PQ9CRJU9Q (#) Itachi Uchiha.,MEG,Jolting Volts,Force Field,,,brawlBall,Center Stage,tournament,01/08/2026 12:38:50		
20260801T153620_Center Stage_#9JR0GCRRJ_#8008LYJUP_#9LVUC2PY_#U8L0LJQ9_#LYR82RJLL_#PQ9CRJU9Q_MOE_TARA_BROCK_RICO_COLT_MEG,EMEA,SK GAMING,#9JR0GCRRJ (#) Louxty ÏŸ,MOE,,,,,#8008LYJUP (#) akame,TARA,Psychic Enhancer,Black Portal,,,#9LVUC2PY (#) SK|OPE,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#U8L0LJQ9 (#) abonda lakaka,RICO,Multiball Launcher,Super Bouncy,,,#LYR82RJLL (#) SHELLY,COLT,Speedloader,Slick Boots,,,#PQ9CRJU9Q (#) Itachi Uchiha.,MEG,Jolting Volts,Force Field,,,brawlBall,Center Stage,tournament,01/08/2026 12:36:20		
20260801T153216_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:32:16		
20260801T152957_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:29:57		
20260801T152647_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:26:47		
20260801T152208_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:22:08		
20260801T151931_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:19:31		
20260801T151725_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:17:25		
