version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T225156_New Horizons_#8V8YYU9QG_#2LQUGGPGR_#2LVVR82QPP_#JQPL2VV8_#JQ8LLLY_#8RCU9QCU0_PIERCE_SURGE_GRAY_COLT_CHARLIE_STARR NOVA,SA,DESCONHECIDO T0,#8V8YYU9QG (#) Prixifye 🌺,PIERCE,,,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,SURGE,Power Surge,To The Max!,,,#2LVVR82QPP (#) Cursed Prodigy,GRAY,Walking Cane,Fake Injury,,,LOUD,#JQPL2VV8 (#) I Love You,COLT,Speedloader,Slick Boots,,,#JQ8LLLY (#) LOUD|FireCrow,CHARLIE,Spiders,Digestive,,,#8RCU9QCU0 (#) Mr Pits,STARR NOVA,,,,,knockout,New Horizons,tournament,01/08/2026 19:51:56
20260801T224717_Out in the Open_#JQPL2VV8_#JQ8LLLY_#2LQUGGPGR_#R2LR2QLG_#Y8GJ2G99G_#9VV90ULQU_SURGE_MORTIS_ANGELO_8-BIT_MINA_NAJIA,SA,LOUD,#JQPL2VV8 (#) I Love You,SURGE,Power Surge,To The Max!,,,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,ANGELO,Stinging Flight,Empower,,,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#Y8GJ2G99G (#) あPrime rank🪭,MINA,,,,,#9VV90ULQU (#) Gatinho,NAJIA,,,,,knockout,Out in the Open,tournament,01/08/2026 19:47:17
20260801T224511_Out in the Open_#JQPL2VV8_#JQ8LLLY_#2LQUGGPGR_#R2LR2QLG_#Y8GJ2G99G_#9VV90ULQU_SURGE_MORTIS_ANGELO_8-BIT_MINA_NAJIA,SA,LOUD,#JQPL2VV8 (#) I Love You,SURGE,Power Surge,To The Max!,,,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,ANGELO,Stinging Flight,Empower,,,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#Y8GJ2G99G (#) あPrime rank🪭,MINA,,,,,#9VV90ULQU (#) Gatinho,NAJIA,,,,,knockout,Out in the Open,tournament,01/08/2026 19:45:11
20260801T224355_Out in the Open_#JQPL2VV8_#JQ8LLLY_#2LQUGGPGR_#R2LR2QLG_#Y8GJ2G99G_#9VV90ULQU_SURGE_MORTIS_ANGELO_8-BIT_MINA_NAJIA,SA,LOUD,#JQPL2VV8 (#) I Love You,SURGE,Power Surge,To The Max!,,,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,ANGELO,Stinging Flight,Empower,,,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#Y8GJ2G99G (#) あPrime rank🪭,MINA,,,,,#9VV90ULQU (#) Gatinho,NAJIA,,,,,knockout,Out in the Open,tournament,01/08/2026 19:43:55
20260801T223819_Safe Zone_#JQ8LLLY_#JQPL2VV8_#R2LR2QLG_#89PVJG9R0_#8QJC0LYPP_#2YRRL8GG2_COLT_PENNY_BELLE_ANGELO_8-BIT_KAZE,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,COLT,Speedloader,Slick Boots,,,#JQPL2VV8 (#) I Love You,PENNY,Salty Barrel,Heavy Coffers,,,#R2LR2QLG (#) PZC|Mohtep,BELLE,Nest Egg,Positive Feedback,,,RED HAWK,#89PVJG9R0 (#) SKC|Rhz ❀,ANGELO,Stinging Flight,Empower,,,#8QJC0LYPP (#) Rbz iwnl.,8-BIT,Cheat Cartridge,Boosted Booster,,,#2YRRL8GG2 (#) HAWK|BeBaxo,KAZE,,,,,heist,Safe Zone,tournament,01/08/2026 19:38:19
20260801T223531_Safe Zone_#JQ8LLLY_#JQPL2VV8_#R2LR2QLG_#89PVJG9R0_#8QJC0LYPP_#2YRRL8GG2_COLT_PENNY_BELLE_ANGELO_8-BIT_KAZE,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,COLT,Speedloader,Slick Boots,,,#JQPL2VV8 (#) I Love You,PENNY,Salty Barrel,Heavy Coffers,,,#R2LR2QLG (#) PZC|Mohtep,BELLE,Nest Egg,Positive Feedback,,,RED HAWK,#89PVJG9R0 (#) SKC|Rhz ❀,ANGELO,Stinging Flight,Empower,,,#8QJC0LYPP (#) Rbz iwnl.,8-BIT,Cheat Cartridge,Boosted Booster,,,#2YRRL8GG2 (#) HAWK|BeBaxo,KAZE,,,,,heist,Safe Zone,tournament,01/08/2026 19:35:31
20260801T222711_Deathcap Trap_#90G8UY29Y_#9J8PV8P2_#99CGU0P0P_#9J0LJCVYP_#92JRJG8YG_#JQ8LLLY_8-BIT_STARR NOVA_GRIFF_OTIS_MEEPLE_STU,SA,DESCONHECIDO T0,#90G8UY29Y (#) @ToxicSalva🇦🇷,8-BIT,Cheat Cartridge,Boosted Booster,,,#9J8PV8P2 (#) Audi Vgx,STARR NOVA,,,,,#99CGU0P0P (#) Bruno,GRIFF,Piggy Bank,Keep The Change,,,LOUD,#9J0LJCVYP (#) Cadillac🐇,OTIS,Dormant Star,Ink Refill,,,#92JRJG8YG (#) Saint-Maximin🕸,MEEPLE,,,,,#JQ8LLLY (#) LOUD|FireCrow,STU,Speed Zone,Zero Drag,,,gemGrab,Deathcap Trap,tournament,01/08/2026 19:27:11
20260801T222510_Deathcap Trap_#90G8UY29Y_#9J8PV8P2_#99CGU0P0P_#9J0LJCVYP_#92JRJG8YG_#JQ8LLLY_8-BIT_STARR NOVA_GRIFF_OTIS_MEEPLE_STU,SA,DESCONHECIDO T0,#90G8UY29Y (#) @ToxicSalva🇦🇷,8-BIT,Cheat Cartridge,Boosted Booster,,,#9J8PV8P2 (#) Audi Vgx,STARR NOVA,,,,,#99CGU0P0P (#) Bruno,GRIFF,Piggy Bank,Keep The Change,,,LOUD,#9J0LJCVYP (#) Cadillac🐇,OTIS,Dormant Star,Ink Refill,,,#92JRJG8YG (#) Saint-Maximin🕸,MEEPLE,,,,,#JQ8LLLY (#) LOUD|FireCrow,STU,Speed Zone,Zero Drag,,,gemGrab,Deathcap Trap,tournament,01/08/2026 19:25:10
20260801T221712_Triple Dribble_#CVU90RC2L_#JQ8LLLY_#YCP2PUJ2V_#YG08YGLUV_#CUGVUYPG_#L880JGGL_WILLOW_DAMIAN_OTIS_STU_LUMI_MEG,SA,LOUD,#CVU90RC2L (#) Cagool 💩,WILLOW,Spellbound,Love Is Blind,,,#JQ8LLLY (#) LOUD|FireCrow,DAMIAN,,,,,#YCP2PUJ2V (#) 7 𝚂obral,OTIS,Dormant Star,Ink Refill,,,DESCONHECIDO T1,#YG08YGLUV (#) Shakira 🍉,STU,Speed Zone,Zero Drag,,,#CUGVUYPG (#) OCX|Sennin,LUMI,,,,,#L880JGGL (#) YT: LeleONinja,MEG,Jolting Volts,Force Field,,,brawlBall,Triple Dribble,tournament,01/08/2026 19:17:12
20260801T221438_Triple Dribble_#CVU90RC2L_#JQ8LLLY_#YCP2PUJ2V_#YG08YGLUV_#CUGVUYPG_#L880JGGL_WILLOW_DAMIAN_OTIS_STU_LUMI_MEG,SA,LOUD,#CVU90RC2L (#) Cagool 💩,WILLOW,Spellbound,Love Is Blind,,,#JQ8LLLY (#) LOUD|FireCrow,DAMIAN,,,,,#YCP2PUJ2V (#) 7 𝚂obral,OTIS,Dormant Star,Ink Refill,,,DESCONHECIDO T1,#YG08YGLUV (#) Shakira 🍉,STU,Speed Zone,Zero Drag,,,#CUGVUYPG (#) OCX|Sennin,LUMI,,,,,#L880JGGL (#) YT: LeleONinja,MEG,Jolting Volts,Force Field,,,brawlBall,Triple Dribble,tournament,01/08/2026 19:14:38
20260801T174538_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#JQ8LLLY_#GGUQCG0G_#QJULVGU_MINA_NAJIA_BONNIE_PIPER_ANGELO_PEARL,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,MINA,,,,,#R2LR2QLG (#) PZC|Mohtep,NAJIA,,,,,#JQ8L0YYL (#) PZC|CAUEBR,BONNIE,Sugar Rush,Black Powder,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,PIPER,Auto Aimer,Ambush,,,#GGUQCG0G (#) LOUD|KaioDog,ANGELO,Stinging Flight,Empower,,,#QJULVGU (#) LOUD|Edinho,PEARL,Overcooked,Heat Retention,,,knockout,Out in the Open,scrim,01/08/2026 14:45:38
20260801T174257_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#JQ8LLLY_#GGUQCG0G_#QJULVGU_MINA_NAJIA_BONNIE_PIPER_ANGELO_PEARL,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,MINA,,,,,#R2LR2QLG (#) PZC|Mohtep,NAJIA,,,,,#JQ8L0YYL (#) PZC|CAUEBR,BONNIE,Sugar Rush,Black Powder,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,PIPER,Auto Aimer,Ambush,,,#GGUQCG0G (#) LOUD|KaioDog,ANGELO,Stinging Flight,Empower,,,#QJULVGU (#) LOUD|Edinho,PEARL,Overcooked,Heat Retention,,,knockout,Out in the Open,scrim,01/08/2026 14:42:57
20260801T173756_Out in the Open_#JQ8LLLY_#GGUQCG0G_#QJULVGU_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_MORTIS_BONNIE_PEARL_NAJIA_STARR NOVA_GUS,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#GGUQCG0G (#) LOUD|KaioDog,BONNIE,Sugar Rush,Black Powder,,,#QJULVGU (#) LOUD|Edinho,PEARL,Overcooked,Heat Retention,,,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,STARR NOVA,,,,,#JQ8L0YYL (#) PZC|CAUEBR,GUS,Kooky Popper,Health Bonanza,,,knockout,Out in the Open,scrim,01/08/2026 14:37:56
20260801T173333_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#JQ8LLLY_#GGUQCG0G_#QJULVGU_NAJIA_STARR NOVA_OTIS_MORTIS_SURGE_PEARL,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,STARR NOVA,,,,,#JQ8L0YYL (#) PZC|CAUEBR,OTIS,Dormant Star,Ink Refill,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#GGUQCG0G (#) LOUD|KaioDog,SURGE,Power Surge,To The Max!,,,#QJULVGU (#) LOUD|Edinho,PEARL,Overcooked,Heat Retention,,,knockout,Out in the Open,scrim,01/08/2026 14:33:33
20260801T173205_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#JQ8LLLY_#GGUQCG0G_#QJULVGU_NAJIA_STARR NOVA_OTIS_MORTIS_SURGE_PEARL,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,STARR NOVA,,,,,#JQ8L0YYL (#) PZC|CAUEBR,OTIS,Dormant Star,Ink Refill,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#GGUQCG0G (#) LOUD|KaioDog,SURGE,Power Surge,To The Max!,,,#QJULVGU (#) LOUD|Edinho,PEARL,Overcooked,Heat Retention,,,knockout,Out in the Open,scrim,01/08/2026 14:32:05
20260801T172446_Pinhole Punt_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#JQ8LLLY_#QJULVGU_#GGUQCG0G_RUFFS_FRANK_OTIS_ALLI_SPIKE_CROW,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,RUFFS,Take Cover,Air Superiority,,,#R2LR2QLG (#) PZC|Mohtep,FRANK,Active Noise Canceling,Power Grab,,,#JQ8L0YYL (#) PZC|CAUEBR,OTIS,Dormant Star,Ink Refill,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,ALLI,,,,,#QJULVGU (#) LOUD|Edinho,SPIKE,Popping Pincushion,Fertilize,,,#GGUQCG0G (#) LOUD|KaioDog,CROW,Defense Booster,Extra Toxic,,,brawlBall,Pinhole Punt,scrim,01/08/2026 14:24:46
20260801T220124_Safe Zone_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR9U2JL_#PR0P8QVQ_KAZE_BROCK_PENNY_CARL_COLT_OTIS,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KAZE,,,,,#CQLR0Y80 (#) NS|Tufa,BROCK,Rocket Laces,Incendiary,,,#RVL0RPR9 (#) ELV|REI DO FUT,PENNY,Salty Barrel,Heavy Coffers,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,CARL,Heat Ejector,Power Throw,,,#PR9U2JL (#) SKC|Juan Carlos,COLT,Speedloader,Slick Boots,,,#PR0P8QVQ (#) SKC|Kr ;),OTIS,Dormant Star,Ink Refill,,,heist,Safe Zone,scrim,01/08/2026 19:01:24
20260801T215952_Safe Zone_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR9U2JL_#PR0P8QVQ_KAZE_BROCK_PENNY_CARL_COLT_OTIS,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KAZE,,,,,#CQLR0Y80 (#) NS|Tufa,BROCK,Rocket Laces,Incendiary,,,#RVL0RPR9 (#) ELV|REI DO FUT,PENNY,Salty Barrel,Heavy Coffers,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,CARL,Heat Ejector,Power Throw,,,#PR9U2JL (#) SKC|Juan Carlos,COLT,Speedloader,Slick Boots,,,#PR0P8QVQ (#) SKC|Kr ;),OTIS,Dormant Star,Ink Refill,,,heist,Safe Zone,scrim,01/08/2026 18:59:52
20260801T215706_Safe Zone_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR9U2JL_#PR0P8QVQ_KAZE_BROCK_PENNY_CARL_COLT_OTIS,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KAZE,,,,,#CQLR0Y80 (#) NS|Tufa,BROCK,Rocket Laces,Incendiary,,,#RVL0RPR9 (#) ELV|REI DO FUT,PENNY,Salty Barrel,Heavy Coffers,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,CARL,Heat Ejector,Power Throw,,,#PR9U2JL (#) SKC|Juan Carlos,COLT,Speedloader,Slick Boots,,,#PR0P8QVQ (#) SKC|Kr ;),OTIS,Dormant Star,Ink Refill,,,heist,Safe Zone,scrim,01/08/2026 18:57:06
20260801T215135_Safe Zone_#CQLR0Y80_#CUGVUYPG_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_PENNY_ANGELO_MELODIE_BROCK_CARL_BELLE,SA,OCX DIVISION,#CQLR0Y80 (#) NS|Tufa,PENNY,Salty Barrel,Heavy Coffers,,,#CUGVUYPG (#) OCX|Sennin,ANGELO,Stinging Flight,Empower,,,#RVL0RPR9 (#) ELV|REI DO FUT,MELODIE,Perfect Pitch,Fast Beats,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,BROCK,Rocket Laces,Incendiary,,,#PR0P8QVQ (#) SKC|Kr ;),CARL,Heat Ejector,Power Throw,,,#PR9U2JL (#) SKC|Juan Carlos,BELLE,Nest Egg,Positive Feedback,,,heist,Safe Zone,scrim,01/08/2026 18:51:35
20260801T214910_Safe Zone_#CQLR0Y80_#CUGVUYPG_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_PENNY_ANGELO_MELODIE_BROCK_CARL_BELLE,SA,OCX DIVISION,#CQLR0Y80 (#) NS|Tufa,PENNY,Salty Barrel,Heavy Coffers,,,#CUGVUYPG (#) OCX|Sennin,ANGELO,Stinging Flight,Empower,,,#RVL0RPR9 (#) ELV|REI DO FUT,MELODIE,Perfect Pitch,Fast Beats,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,BROCK,Rocket Laces,Incendiary,,,#PR0P8QVQ (#) SKC|Kr ;),CARL,Heat Ejector,Power Throw,,,#PR9U2JL (#) SKC|Juan Carlos,BELLE,Nest Egg,Positive Feedback,,,heist,Safe Zone,scrim,01/08/2026 18:49:10
20260801T214312_Pinball Dreams_#RVL0RPR9_#CQLR0Y80_#CUGVUYPG_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_8-BIT_GRIFF_MORTIS_PIERCE_COLT_RICO,SA,OCX DIVISION,#RVL0RPR9 (#) ELV|REI DO FUT,8-BIT,Cheat Cartridge,Boosted Booster,,,#CQLR0Y80 (#) NS|Tufa,GRIFF,Piggy Bank,Keep The Change,,,#CUGVUYPG (#) OCX|Sennin,MORTIS,Combo Spinner,Creepy Harvest,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,PIERCE,,,,,#PR0P8QVQ (#) SKC|Kr ;),COLT,Speedloader,Slick Boots,,,#PR9U2JL (#) SKC|Juan Carlos,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:43:12
20260801T213958_Pinball Dreams_#RVL0RPR9_#CQLR0Y80_#CUGVUYPG_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_8-BIT_GRIFF_MORTIS_PIERCE_COLT_RICO,SA,OCX DIVISION,#RVL0RPR9 (#) ELV|REI DO FUT,8-BIT,Cheat Cartridge,Boosted Booster,,,#CQLR0Y80 (#) NS|Tufa,GRIFF,Piggy Bank,Keep The Change,,,#CUGVUYPG (#) OCX|Sennin,MORTIS,Combo Spinner,Creepy Harvest,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,PIERCE,,,,,#PR0P8QVQ (#) SKC|Kr ;),COLT,Speedloader,Slick Boots,,,#PR9U2JL (#) SKC|Juan Carlos,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:39:58
20260801T213709_Pinball Dreams_#RVL0RPR9_#CQLR0Y80_#CUGVUYPG_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_8-BIT_GRIFF_MORTIS_PIERCE_COLT_RICO,SA,OCX DIVISION,#RVL0RPR9 (#) ELV|REI DO FUT,8-BIT,Cheat Cartridge,Boosted Booster,,,#CQLR0Y80 (#) NS|Tufa,GRIFF,Piggy Bank,Keep The Change,,,#CUGVUYPG (#) OCX|Sennin,MORTIS,Combo Spinner,Creepy Harvest,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,PIERCE,,,,,#PR0P8QVQ (#) SKC|Kr ;),COLT,Speedloader,Slick Boots,,,#PR9U2JL (#) SKC|Juan Carlos,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:37:09
20260801T212901_Pinball Dreams_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_GRIFF_LARRY & LAWRIE_MEEPLE_MAX_SIRIUS_EMZ,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,GRIFF,Piggy Bank,Keep The Change,,,#CQLR0Y80 (#) NS|Tufa,LARRY & LAWRIE,Order: Swap,Protocol: Protect,,,#RVL0RPR9 (#) ELV|REI DO FUT,MEEPLE,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,MAX,Phase Shifter,Super Charged,,,#PR0P8QVQ (#) SKC|Kr ;),SIRIUS,,,,,#PR9U2JL (#) SKC|Juan Carlos,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:29:01
20260801T212639_Pinball Dreams_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_GRIFF_LARRY & LAWRIE_MEEPLE_MAX_SIRIUS_EMZ,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,GRIFF,Piggy Bank,Keep The Change,,,#CQLR0Y80 (#) NS|Tufa,LARRY & LAWRIE,Order: Swap,Protocol: Protect,,,#RVL0RPR9 (#) ELV|REI DO FUT,MEEPLE,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,MAX,Phase Shifter,Super Charged,,,#PR0P8QVQ (#) SKC|Kr ;),SIRIUS,,,,,#PR9U2JL (#) SKC|Juan Carlos,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:26:39
20260801T211858_Pinball Dreams_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_EMZ_MAX_SHADE_RICO_CORDELIUS_BUZZ,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,EMZ,Friendzoner,Bad Karma,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,SHADE,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RICO,Multiball Launcher,Super Bouncy,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,BUZZ,Reserve Buoy,Tougher Torpedo,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:18:58
20260801T211810_Pinball Dreams_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_EMZ_MAX_SHADE_RICO_CORDELIUS_BUZZ,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,EMZ,Friendzoner,Bad Karma,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,SHADE,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RICO,Multiball Launcher,Super Bouncy,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,BUZZ,Reserve Buoy,Tougher Torpedo,,,brawlBall,Pinball Dreams,scrim,01/08/2026 18:18:10
20260801T210945_Crystal Arcade_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_RUFFS_CORDELIUS_PEARL_KENJI_MAX_EMZ,SA,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RUFFS,Take Cover,Air Superiority,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,PEARL,Overcooked,Heat Retention,,,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,01/08/2026 18:09:45
20260801T210608_Crystal Arcade_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_KENJI_MAX_EMZ_RUFFS_CORDELIUS_PEARL,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,EMZ,Friendzoner,Bad Karma,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RUFFS,Take Cover,Air Superiority,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,01/08/2026 18:06:08
20260801T210408_Crystal Arcade_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_KENJI_MAX_EMZ_RUFFS_CORDELIUS_PEARL,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,EMZ,Friendzoner,Bad Karma,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RUFFS,Take Cover,Air Superiority,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,01/08/2026 18:04:08
20260801T210230_Crystal Arcade_#CUGVUYPG_#CQLR0Y80_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_KENJI_MAX_EMZ_RUFFS_CORDELIUS_PEARL,SA,OCX DIVISION,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#CQLR0Y80 (#) NS|Tufa,MAX,Phase Shifter,Super Charged,,,#RVL0RPR9 (#) ELV|REI DO FUT,EMZ,Friendzoner,Bad Karma,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,RUFFS,Take Cover,Air Superiority,,,#PR0P8QVQ (#) SKC|Kr ;),CORDELIUS,Replanting,Comboshrooms,,,#PR9U2JL (#) SKC|Juan Carlos,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,01/08/2026 18:02:30
20260801T205404_Crystal Arcade_#CQLR0Y80_#CUGVUYPG_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_MEEPLE_KENJI_LUMI_JANET_MORTIS_GRIFF,SA,OCX DIVISION,#CQLR0Y80 (#) NS|Tufa,MEEPLE,,,,,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#RVL0RPR9 (#) ELV|REI DO FUT,LUMI,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,JANET,Drop The Bass,Stage View,,,#PR0P8QVQ (#) SKC|Kr ;),MORTIS,Combo Spinner,Creepy Harvest,,,#PR9U2JL (#) SKC|Juan Carlos,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,scrim,01/08/2026 17:54:04
20260801T205107_Crystal Arcade_#CQLR0Y80_#CUGVUYPG_#RVL0RPR9_#89PVJG9R0_#PR0P8QVQ_#PR9U2JL_MEEPLE_KENJI_LUMI_JANET_MORTIS_GRIFF,SA,OCX DIVISION,#CQLR0Y80 (#) NS|Tufa,MEEPLE,,,,,#CUGVUYPG (#) OCX|Sennin,KENJI,,,,,#RVL0RPR9 (#) ELV|REI DO FUT,LUMI,,,,,SKCALALAS SA,#89PVJG9R0 (#) SKC|Rhz ❀,JANET,Drop The Bass,Stage View,,,#PR0P8QVQ (#) SKC|Kr ;),MORTIS,Combo Spinner,Creepy Harvest,,,#PR9U2JL (#) SKC|Juan Carlos,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,scrim,01/08/2026 17:51:07
